Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
202,180895.021,36.9,0.1043,0.0916,0.2699,0.162,0.1911,0.1488,0.1183,0.0944,0.1316,0.1008,0.242,0.2369,0.1882,0.1698,0.1211,0.0992,0.1396,0.1062,0.2158,0.2345,0.1731,0.1809,0.1192,0.0982,2.0142,0.1606,0.3346,1.9931,0.2694,0.1051,0.2132,0.1892,2.0001,0.1674,0.3695,2.0086,0.2496,0.1072,0.2103,0.4719,2.0025,0.1708,0.4194,2.0094,0.2468,0.1058,0.1944,0.355,1.9877,0.2447,0.4662,2.0148,1.2452,0.1549,0.2169,1.5161,1.9949,0.2091,0.4372,2.0193,1.2886,0.1838,0.2099,1.538,2.0101,0.1292,0.4546,2.0162,1.2892,0.1509,0.2078,1.5523,0.1526,0.098,0.2139,0.203,0.1098,0.0982,0.1012,0.0957,0.1514,0.0992,0.245,0.3212,0.111,0.1014,0.1004,0.0942,0.1424,0.1027,0.2138,0.1778,0.1096,0.0981,0.0978,0.0933
203,181794.998,37.3,0.1046,0.0916,0.27,0.1703,0.1945,0.1539,0.1183,0.0927,0.1316,0.1002,0.2424,0.2384,0.1873,0.1714,0.1216,0.0981,0.1416,0.1059,0.2175,0.234,0.1751,0.1799,0.1196,0.0978,2.0136,0.1608,0.335,1.9929,0.2713,0.1064,0.213,0.1852,1.9985,0.167,0.3746,2.0098,0.25,0.1081,0.2102,0.4759,2.001,0.1705,0.4232,2.0088,0.2474,0.1059,0.1936,0.3635,1.9849,0.2449,0.4668,2.0145,1.2438,0.1547,0.2165,1.5232,1.9872,0.2093,0.437,2.0193,1.2854,0.1847,0.2105,1.5435,2.0075,0.129,0.4542,2.0177,1.2881,0.1514,0.2088,1.5584,0.1487,0.0991,0.2133,0.2037,0.1104,0.0985,0.1017,0.0965,0.1507,0.0997,0.2455,0.3189,0.1108,0.1013,0.1005,0.0952,0.1416,0.1039,0.2186,0.1789,0.1096,0.0982,0.0975,0.0941
204,182694.972,37.2,0.1045,0.0916,0.2738,0.1686,0.1863,0.1573,0.1182,0.0946,0.1304,0.1008,0.2438,0.2388,0.1884,0.1718,0.1219,0.0999,0.1404,0.1063,0.2207,0.2351,0.1766,0.1806,0.1199,0.0976,2.0145,0.1608,0.3384,1.9949,0.2702,0.1064,0.2131,0.1939,2.0002,0.1675,0.372,2.0085,0.2514,0.1071,0.2102,0.4812,2.0017,0.1712,0.4213,2.0103,0.2484,0.1054,0.1938,0.3674,1.9838,0.2458,0.4676,2.0145,1.2435,0.155,0.2172,1.5301,1.991,0.2086,0.437,2.0196,1.2831,0.1845,0.212,1.5506,2.0074,0.1288,0.4538,2.0181,1.285,0.151,0.209,1.5612,0.1513,0.0983,0.2134,0.203,0.1126,0.0975,0.1023,0.0962,0.1522,0.0998,0.2464,0.3202,0.1128,0.1004,0.1015,0.0939,0.1409,0.1034,0.2159,0.1737,0.1091,0.0983,0.0971,0.0939
205,183594.945,37.2,0.1045,0.0917,0.2744,0.1664,0.1875,0.1589,0.1193,0.0941,0.1305,0.1001,0.2425,0.2381,0.1872,0.1729,0.119,0.0999,0.1404,0.1054,0.2167,0.2365,0.1719,0.1812,0.1182,0.0977,2.0163,0.16,0.3376,1.9949,0.2695,0.1072,0.2118,0.1868,2.0021,0.1667,0.3711,2.0098,0.2494,0.1076,0.2083,0.4834,2.0034,0.1702,0.4234,2.0103,0.2465,0.106,0.1913,0.373,1.9855,0.246,0.4676,2.0152,1.2451,0.1551,0.2153,1.534,1.9907,0.2096,0.4383,2.0199,1.2813,0.1846,0.2097,1.5535,2.0061,0.1286,0.455,2.0176,1.2816,0.1515,0.2072,1.5649,0.1489,0.0986,0.2126,0.2027,0.1108,0.0986,0.1014,0.0965,0.1516,0.0995,0.2461,0.3167,0.1116,0.1002,0.1002,0.0941,0.1431,0.1024,0.2155,0.1765,0.1094,0.0969,0.0956,0.0934
206,184494.926,37.1,0.1045,0.0912,0.274,0.1632,0.1984,0.155,0.1202,0.0952,0.1305,0.1002,0.243,0.2367,0.1886,0.1708,0.1219,0.0994,0.1418,0.1055,0.221,0.2364,0.1718,0.1794,0.1217,0.0976,2.0161,0.1601,0.3388,1.9965,0.2699,0.1057,0.2136,0.1874,2.0026,0.1671,0.3708,2.0125,0.2507,0.1078,0.2105,0.4839,2.0014,0.1706,0.4224,2.0127,0.247,0.1055,0.1937,0.38,1.9815,0.2456,0.4674,2.0177,1.2443,0.1545,0.2173,1.5391,1.9877,0.209,0.438,2.0223,1.2793,0.1846,0.2128,1.5565,2.0036,0.1285,0.4542,2.0197,1.281,0.1513,0.2103,1.568,0.1508,0.0985,0.2143,0.2021,0.1105,0.0973,0.1022,0.0955,0.1511,0.099,0.2474,0.3199,0.1131,0.1037,0.1018,0.0934,0.1487,0.1022,0.2198,0.1788,0.1087,0.0983,0.0964,0.0928
207,185394.899,37,0.1044,0.0912,0.2675,0.1689,0.1908,0.1552,0.1168,0.0941,0.1312,0.1009,0.2412,0.237,0.188,0.1721,0.1219,0.0995,0.1415,0.1064,0.2149,0.2378,0.1732,0.1801,0.1227,0.0981,2.0175,0.1605,0.3369,1.9941,0.2677,0.1064,0.2117,0.1844,2.0026,0.1672,0.3712,2.0105,0.2496,0.1076,0.2105,0.4886,2.0029,0.1706,0.4214,2.0103,0.2466,0.1057,0.1926,0.3841,1.9798,0.2457,0.4667,2.0167,1.2464,0.1548,0.2164,1.5444,1.9869,0.2095,0.437,2.0203,1.2765,0.1839,0.2092,1.56,2.0037,0.1284,0.4543,2.0183,1.2785,0.1511,0.2074,1.5725,0.1504,0.0978,0.2128,0.2006,0.1103,0.0984,0.1019,0.096,0.1516,0.0996,0.2447,0.3134,0.1114,0.1007,0.1013,0.0949,0.1456,0.1032,0.2195,0.172,0.1087,0.0976,0.0958,0.0932
208,186294.873,37.3,0.1045,0.0913,0.2699,0.1672,0.186,0.1527,0.1169,0.0948,0.1323,0.101,0.2429,0.2375,0.1876,0.1708,0.1213,0.0996,0.1437,0.1069,0.2218,0.2381,0.175,0.1797,0.1205,0.0978,2.0155,0.1608,0.3366,1.9934,0.27,0.1054,0.2145,0.1891,2.0005,0.1672,0.3733,2.0095,0.2487,0.1066,0.2099,0.4934,2.0007,0.1708,0.421,2.0095,0.2465,0.1053,0.1929,0.3942,1.9738,0.2456,0.4667,2.0153,1.2442,0.1552,0.2173,1.5507,1.9802,0.2095,0.4362,2.0193,1.2732,0.1845,0.2101,1.5652,1.9969,0.1285,0.4541,2.017,1.276,0.1518,0.2084,1.5786,0.1507,0.0983,0.2148,0.2018,0.1109,0.098,0.102,0.0961,0.1516,0.0996,0.2457,0.3198,0.112,0.1031,0.1015,0.0958,0.1425,0.1037,0.2188,0.1745,0.1087,0.0972,0.0965,0.093
209,187194.852,37.2,0.1047,0.0915,0.2672,0.1701,0.1891,0.157,0.1179,0.0943,0.1304,0.1001,0.2436,0.2378,0.1869,0.1725,0.1205,0.099,0.1409,0.1065,0.2161,0.2355,0.1705,0.1811,0.118,0.098,2.0192,0.1602,0.3366,1.996,0.268,0.1064,0.2167,0.1873,2.0045,0.1669,0.3719,2.0116,0.2469,0.1073,0.2099,0.5006,2.0055,0.1707,0.4268,2.0121,0.245,0.1059,0.1924,0.3971,1.9751,0.2455,0.4675,2.0175,1.2449,0.1545,0.2173,1.5564,1.9812,0.2093,0.4356,2.0214,1.2697,0.1853,0.21,1.5699,2.0001,0.1286,0.4541,2.0186,1.2737,0.1514,0.2079,1.5836,0.1516,0.0985,0.2138,0.2021,0.111,0.0976,0.1016,0.0961,0.1528,0.1004,0.2456,0.3175,0.1117,0.0998,0.1007,0.0949,0.1432,0.1039,0.2198,0.1759,0.109,0.098,0.0964,0.0931
210,188094.827,37.2,0.1046,0.0914,0.2718,0.1741,0.1981,0.157,0.1156,0.095,0.131,0.1013,0.2439,0.2355,0.1883,0.1714,0.1219,0.0981,0.1417,0.1077,0.2188,0.236,0.1703,0.1806,0.1186,0.0981,2.0203,0.1609,0.3375,1.9953,0.2685,0.1061,0.2127,0.1872,2.0065,0.1672,0.3784,2.0111,0.2497,0.1075,0.2094,0.5006,2.0041,0.171,0.421,2.0117,0.2459,0.1059,0.1917,0.4033,1.974,0.2475,0.4667,2.017,1.2457,0.1538,0.2159,1.5585,1.9809,0.2091,0.4358,2.0205,1.2684,0.1838,0.2091,1.5714,1.9997,0.1285,0.4545,2.0183,1.2722,0.1509,0.2074,1.586,0.1507,0.0986,0.2129,0.2014,0.1105,0.0976,0.1015,0.0955,0.1523,0.1003,0.2444,0.3161,0.1126,0.0983,0.1011,0.0934,0.1387,0.1033,0.2162,0.1714,0.1087,0.0975,0.0961,0.0935
211,188994.808,36.8,0.1046,0.0918,0.2683,0.1657,0.1954,0.1566,0.1176,0.0946,0.1321,0.1013,0.2452,0.2364,0.1874,0.1703,0.121,0.0982,0.142,0.108,0.2204,0.2369,0.1713,0.18,0.1203,0.0967,2.0198,0.1607,0.3364,1.9977,0.2687,0.1055,0.2135,0.1879,2.0072,0.167,0.3717,2.0137,0.2495,0.1071,0.2106,0.5056,2.0051,0.1711,0.4216,2.0155,0.2463,0.1049,0.1936,0.4097,1.9707,0.2459,0.4669,2.0197,1.2467,0.1546,0.2178,1.5609,1.9752,0.21,0.4368,2.024,1.2671,0.1837,0.2104,1.5732,1.9966,0.1284,0.4566,2.0221,1.2694,0.152,0.2087,1.5927,0.1504,0.098,0.2138,0.2014,0.1124,0.0984,0.1016,0.0954,0.1519,0.0996,0.2465,0.3124,0.1136,0.0981,0.1008,0.093,0.1373,0.1026,0.2053,0.1706,0.1084,0.0983,0.096,0.0929
212,189894.78,37.1,0.1049,0.0912,0.2709,0.1644,0.1893,0.1572,0.1157,0.0937,0.1307,0.1008,0.2428,0.2358,0.188,0.1713,0.1206,0.0993,0.1406,0.1081,0.2182,0.2359,0.1702,0.1817,0.1193,0.0984,2.0186,0.1611,0.3366,1.9954,0.2678,0.1072,0.2124,0.187,2.0083,0.1672,0.3747,2.0115,0.2478,0.1079,0.2091,0.511,2.0055,0.1706,0.4214,2.0129,0.2446,0.1064,0.1925,0.416,1.9648,0.2453,0.466,2.0171,1.2482,0.1542,0.2162,1.5661,1.9713,0.2093,0.4367,2.0209,1.2642,0.1841,0.2096,1.5777,1.9954,0.1282,0.4556,2.0201,1.2664,0.1518,0.2073,1.5976,0.1522,0.0986,0.2127,0.2002,0.1104,0.0984,0.1012,0.0959,0.1514,0.0994,0.2443,0.3128,0.1109,0.0985,0.1011,0.0941,0.1381,0.1029,0.2023,0.1711,0.1091,0.097,0.0961,0.0931
213,190794.756,37.1,0.1048,0.0917,0.2685,0.1641,0.1891,0.1523,0.1161,0.0939,0.1316,0.1019,0.2425,0.2341,0.1869,0.1694,0.1225,0.0991,0.1398,0.1089,0.2152,0.2336,0.1728,0.1792,0.1214,0.0983,2.015,0.161,0.3387,1.9943,0.2678,0.1056,0.2127,0.1867,2.0065,0.1675,0.3734,2.01,0.249,0.106,0.2107,0.5066,2.0037,0.1706,0.4227,2.0103,0.2465,0.1052,0.1929,0.4296,1.959,0.2451,0.4663,2.0157,1.2476,0.1539,0.2172,1.565,1.9642,0.2078,0.435,2.019,1.2625,0.1833,0.2107,1.5778,1.9939,0.1275,0.454,2.0187,1.2645,0.1523,0.2087,1.5984,0.1516,0.098,0.2132,0.1996,0.1112,0.0977,0.1024,0.0953,0.1515,0.0996,0.2432,0.3114,0.1108,0.0995,0.1011,0.0944,0.1372,0.1035,0.2029,0.1698,0.108,0.0979,0.096,0.0928
214,191694.737,37.1,0.1049,0.0912,0.2692,0.1672,0.1975,0.1565,0.1171,0.0943,0.1314,0.1005,0.2443,0.2344,0.1843,0.1705,0.1226,0.0984,0.141,0.1086,0.2213,0.2329,0.1714,0.1798,0.1216,0.0975,2.0176,0.1605,0.3385,1.9959,0.2674,0.1065,0.2145,0.1845,2.0083,0.1671,0.3767,2.0108,0.2481,0.1073,0.2106,0.5117,2.0057,0.1704,0.4242,2.0124,0.2443,0.1053,0.1935,0.4352,1.9578,0.2485,0.4666,2.0184,1.2475,0.1535,0.2173,1.5709,1.9619,0.2089,0.4356,2.022,1.2615,0.1837,0.2101,1.5816,1.9929,0.1276,0.4545,2.0192,1.2608,0.1515,0.2087,1.6036,0.1516,0.0983,0.2135,0.2013,0.1099,0.0981,0.1017,0.0958,0.1521,0.0999,0.2424,0.3137,0.1111,0.1004,0.1009,0.0945,0.1364,0.1035,0.2048,0.1695,0.1076,0.0985,0.0955,0.0935
215,192594.714,36.9,0.1047,0.0913,0.2751,0.1647,0.1908,0.1545,0.118,0.0944,0.1316,0.1011,0.2449,0.234,0.1856,0.1683,0.1201,0.0982,0.1423,0.1096,0.2176,0.2319,0.1711,0.1793,0.121,0.0973,2.0178,0.1607,0.3368,1.9959,0.2667,0.1064,0.2142,0.1874,2.0098,0.1668,0.3725,2.0126,0.2473,0.1066,0.2105,0.5147,2.006,0.1706,0.4266,2.0129,0.2434,0.105,0.1925,0.4421,1.9553,0.2463,0.4665,2.018,1.2504,0.1539,0.217,1.5754,1.9546,0.2094,0.4371,2.0213,1.2579,0.1841,0.2101,1.5866,1.9909,0.1278,0.4562,2.0208,1.2612,0.1521,0.2085,1.6095,0.1521,0.0982,0.2129,0.2005,0.1116,0.0972,0.1018,0.0959,0.1521,0.1002,0.2399,0.3105,0.1109,0.0959,0.1013,0.095,0.1355,0.1036,0.2045,0.1721,0.108,0.0971,0.0954,0.0936
216,193494.69,36.8,0.1047,0.0913,0.2709,0.1647,0.1845,0.1552,0.1186,0.0939,0.1322,0.1005,0.2423,0.2332,0.1866,0.1695,0.1221,0.0972,0.1432,0.1098,0.2195,0.2332,0.1759,0.179,0.12,0.0966,2.0148,0.1606,0.3377,1.9983,0.2698,0.1056,0.2117,0.1872,2.0057,0.1674,0.3741,2.0151,0.2484,0.1063,0.2092,0.5157,2.0059,0.1705,0.4268,2.0165,0.2447,0.1049,0.1926,0.4496,1.9457,0.2456,0.4674,2.0218,1.2487,0.153,0.2169,1.5771,1.9472,0.2095,0.4356,2.0238,1.2571,0.1836,0.2096,1.588,1.9861,0.1273,0.455,2.0221,1.2604,0.1519,0.2086,1.6122,0.1504,0.0985,0.2132,0.1999,0.1127,0.0982,0.1017,0.0947,0.1529,0.0996,0.2401,0.3132,0.1123,0.0992,0.1009,0.0929,0.1347,0.1035,0.2038,0.1766,0.1077,0.0989,0.0961,0.0935
217,194394.657,37,0.1047,0.0911,0.2771,0.1656,0.185,0.1547,0.1196,0.0929,0.1306,0.0994,0.2445,0.2334,0.1852,0.1669,0.1207,0.0968,0.1409,0.1085,0.217,0.2322,0.1695,0.1795,0.1204,0.0981,2.0132,0.1597,0.3402,1.9958,0.2665,0.1064,0.2114,0.1854,1.9991,0.1669,0.3734,2.0122,0.2468,0.1067,0.2093,0.5225,2.0041,0.1702,0.4264,2.0127,0.2427,0.1053,0.1918,0.4631,1.9371,0.2454,0.4657,2.0185,1.2513,0.1537,0.2162,1.5817,1.9351,0.2087,0.435,2.0215,1.2524,0.1837,0.2102,1.5942,1.982,0.1277,0.4563,2.0202,1.2569,0.1512,0.208,1.6175,0.1507,0.0986,0.2123,0.1983,0.1097,0.0986,0.1012,0.0954,0.1522,0.0998,0.2389,0.3101,0.1112,0.1001,0.1004,0.094,0.1344,0.1024,0.2044,0.1703,0.1073,0.0974,0.096,0.0929
218,195294.646,37.2,0.1049,0.0913,0.2775,0.1644,0.1868,0.1564,0.116,0.0944,0.1311,0.1004,0.2426,0.2338,0.1854,0.166,0.1219,0.0986,0.1416,0.1082,0.221,0.2324,0.1733,0.1788,0.1214,0.0972,2.0078,0.1603,0.341,1.9946,0.2672,0.1068,0.2145,0.1952,1.9897,0.1669,0.3745,2.0114,0.2466,0.1077,0.2099,0.5224,2.0018,0.1705,0.4239,2.0121,0.2437,0.1053,0.1925,0.4699,1.9276,0.2467,0.4661,2.0168,1.2525,0.1534,0.2176,1.5851,1.9199,0.2087,0.436,2.02,1.252,0.1834,0.2101,1.5946,1.9763,0.1278,0.4553,2.0189,1.2559,0.1525,0.2083,1.6182,0.152,0.0984,0.2128,0.1984,0.1107,0.0988,0.102,0.0955,0.1523,0.0993,0.2391,0.3148,0.1114,0.1016,0.1008,0.0938,0.1338,0.1024,0.2049,0.17,0.1071,0.0985,0.0968,0.0934
219,196194.608,37.1,0.1048,0.0915,0.272,0.1589,0.1992,0.1517,0.119,0.0944,0.1313,0.1003,0.2434,0.2333,0.1858,0.1647,0.119,0.0983,0.142,0.1082,0.2208,0.2313,0.171,0.1785,0.1199,0.0977,2.0039,0.1605,0.341,1.9967,0.2674,0.1065,0.2137,0.1822,1.9924,0.1675,0.3784,2.0134,0.2473,0.1074,0.2085,0.5239,2.002,0.1708,0.4226,2.0151,0.2434,0.1054,0.1925,0.4761,1.9157,0.2466,0.4661,2.0208,1.2535,0.1533,0.2163,1.5901,1.9062,0.2101,0.4369,2.025,1.2509,0.1831,0.2097,1.5983,1.9723,0.1276,0.4561,2.0241,1.2551,0.1499,0.2081,1.6229,0.151,0.0979,0.2127,0.199,0.1107,0.0979,0.1021,0.0957,0.1523,0.1001,0.2402,0.3137,0.1116,0.1012,0.1006,0.0935,0.1333,0.1023,0.2028,0.1684,0.107,0.0988,0.0972,0.0933
220,197094.594,37,0.1053,0.0911,0.2723,0.1637,0.1914,0.1523,0.1177,0.0929,0.1304,0.0989,0.242,0.234,0.1854,0.1639,0.1209,0.0979,0.1408,0.1056,0.2187,0.2323,0.1687,0.1787,0.1183,0.0968,2.002,0.1597,0.3394,1.9965,0.2665,0.1067,0.2158,0.1867,1.9965,0.1668,0.3735,2.0125,0.2458,0.1069,0.2073,0.5295,2.0035,0.1702,0.4226,2.0146,0.243,0.106,0.1912,0.4855,1.9014,0.248,0.4659,2.0188,1.2561,0.1535,0.2155,1.5929,1.8871,0.2097,0.4363,2.0232,1.2492,0.1837,0.2089,1.602,1.9666,0.1276,0.455,2.022,1.2539,0.1516,0.2069,1.6256,0.1512,0.0985,0.212,0.1988,0.1104,0.0985,0.1012,0.0958,0.1525,0.0996,0.238,0.3123,0.1108,0.1008,0.1001,0.094,0.1329,0.1014,0.2026,0.171,0.1069,0.0991,0.0964,0.0932
221,197994.556,36.9,0.105,0.0911,0.2735,0.1602,0.191,0.1564,0.1194,0.0937,0.1294,0.1,0.2432,0.2356,0.1813,0.164,0.1205,0.0977,0.1421,0.1073,0.2218,0.2317,0.1712,0.1777,0.1194,0.0971,1.9978,0.1601,0.3451,1.9977,0.2692,0.1058,0.2127,0.1815,1.9864,0.1671,0.3771,2.0126,0.2461,0.1066,0.2065,0.5324,2.0021,0.1702,0.4237,2.0139,0.2446,0.1058,0.1916,0.4926,1.8771,0.2503,0.4659,2.0189,1.2571,0.1532,0.2154,1.5987,1.8542,0.2092,0.4366,2.0222,1.2488,0.1831,0.2099,1.6065,1.9527,0.1274,0.4561,2.0215,1.2517,0.1518,0.2076,1.6276,0.1519,0.0978,0.2141,0.1975,0.1115,0.0977,0.101,0.0945,0.152,0.1001,0.2402,0.3127,0.1114,0.099,0.1003,0.0934,0.1335,0.1026,0.205,0.1668,0.1068,0.0977,0.0964,0.093
222,198894.55,37.1,0.1052,0.0913,0.2868,0.1656,0.1852,0.1561,0.1184,0.0936,0.1295,0.1002,0.2413,0.236,0.1827,0.1653,0.1223,0.0975,0.1415,0.1072,0.2203,0.2322,0.1712,0.1777,0.1208,0.0974,1.9912,0.1605,0.3423,1.9971,0.2688,0.1061,0.2152,0.1837,1.9816,0.1669,0.373,2.0142,0.2458,0.1074,0.2099,0.5329,2.002,0.1704,0.4236,2.015,0.2423,0.1056,0.1937,0.4999,1.8492,0.2462,0.4667,2.0197,1.2583,0.1537,0.2172,1.6018,1.819,0.2095,0.4372,2.0234,1.249,0.1822,0.2104,1.6107,1.9428,0.1271,0.4561,2.0207,1.2508,0.1512,0.2088,1.634,0.1513,0.0981,0.2136,0.1984,0.1111,0.0983,0.1022,0.0961,0.1524,0.1003,0.2377,0.3116,0.111,0.1016,0.1015,0.0953,0.1326,0.1026,0.2026,0.1713,0.1066,0.0986,0.0974,0.0933
223,199794.51,37,0.105,0.0911,0.2699,0.1618,0.1903,0.1556,0.1189,0.0945,0.1308,0.1004,0.2419,0.2434,0.1858,0.1661,0.1206,0.0976,0.1413,0.1076,0.2202,0.2339,0.1713,0.1783,0.1208,0.0969,1.9875,0.1601,0.3418,1.9961,0.2692,0.1056,0.2128,0.1799,1.979,0.1669,0.375,2.0133,0.2458,0.1069,0.2081,0.5366,1.9999,0.1709,0.4236,2.014,0.2431,0.1048,0.1931,0.5116,1.8196,0.2463,0.4667,2.0191,1.2583,0.1545,0.2168,1.6064,1.7747,0.2098,0.4351,2.0214,1.2452,0.1841,0.2091,1.6142,1.9247,0.1271,0.4554,2.0214,1.2493,0.152,0.208,1.6364,0.152,0.098,0.213,0.1972,0.1108,0.0979,0.1019,0.0954,0.1532,0.1002,0.2377,0.3148,0.1113,0.0965,0.1007,0.093,0.1317,0.1013,0.2026,0.1728,0.1064,0.0979,0.0966,0.0937
224,200694.489,37.1,0.106,0.0912,0.272,0.162,0.191,0.1521,0.1157,0.0936,0.1297,0.1004,0.2417,0.2372,0.1853,0.1643,0.1207,0.0986,0.1404,0.1078,0.2216,0.2334,0.1727,0.1792,0.12,0.0978,1.976,0.1603,0.342,1.9988,0.2635,0.1053,0.2117,0.178,1.9753,0.1667,0.3754,2.0165,0.2456,0.1065,0.2088,0.5443,2.0006,0.1708,0.4236,2.0176,0.2425,0.1052,0.1928,0.5216,1.7762,0.2468,0.4662,2.023,1.2601,0.1536,0.2167,1.6121,1.718,0.2099,0.4357,2.0252,1.2443,0.1838,0.2097,1.6171,1.9007,0.1275,0.4561,2.0251,1.2483,0.1515,0.2075,1.6383,0.1502,0.0986,0.213,0.197,0.1103,0.0981,0.1026,0.0959,0.1521,0.1003,0.2385,0.3149,0.1119,0.1008,0.101,0.0942,0.1324,0.1025,0.201,0.1638,0.1066,0.0974,0.097,0.0933
225,201594.464,36.9,0.1052,0.0917,0.2724,0.1607,0.1875,0.1525,0.1177,0.0935,0.1311,0.1007,0.2411,0.2374,0.1853,0.164,0.1201,0.0984,0.1428,0.1078,0.2171,0.2304,0.1723,0.1788,0.1204,0.0978,1.9734,0.1602,0.3422,1.998,0.2652,0.1059,0.2129,0.1763,1.9653,0.1668,0.374,2.0151,0.245,0.1072,0.2086,0.5444,2.0018,0.1704,0.4239,2.0159,0.2418,0.1051,0.193,0.5286,1.7285,0.2469,0.4664,2.0201,1.2615,0.1542,0.2165,1.6148,1.6606,0.2097,0.4369,2.0248,1.2433,0.1833,0.2085,1.6228,1.8798,0.1266,0.4572,2.0227,1.2494,0.1507,0.2064,1.6397,0.1507,0.0979,0.2136,0.1991,0.1106,0.0984,0.1011,0.095,0.1516,0.1,0.2379,0.3165,0.111,0.1004,0.1001,0.0932,0.1308,0.1027,0.202,0.1646,0.1065,0.0975,0.0955,0.0932
226,202494.439,36.8,0.1056,0.0908,0.2694,0.162,0.1869,0.1526,0.1178,0.0934,0.1298,0.0998,0.2394,0.2382,0.186,0.1639,0.1223,0.0991,0.1403,0.1074,0.218,0.232,0.1708,0.1787,0.1197,0.0968,1.9647,0.1596,0.3433,1.9967,0.2669,0.1056,0.2122,0.1784,1.9612,0.1668,0.3813,2.0144,0.2471,0.1068,0.2074,0.5495,1.9999,0.1705,0.4254,2.0154,0.2437,0.1057,0.1926,0.5347,1.674,0.2464,0.4662,2.0205,1.2624,0.1535,0.217,1.6179,1.5943,0.209,0.4352,2.0235,1.2437,0.1823,0.2086,1.6231,1.852,0.1268,0.4553,2.0198,1.2494,0.1508,0.2075,1.6404,0.1529,0.0983,0.2144,0.1979,0.1105,0.0979,0.102,0.0948,0.153,0.1001,0.2384,0.3207,0.1114,0.1016,0.1007,0.0934,0.1296,0.1027,0.2013,0.1674,0.1062,0.0967,0.0953,0.0933
227,203394.415,37.1,0.1054,0.0911,0.2816,0.1602,0.1858,0.1514,0.1145,0.0928,0.1309,0.1005,0.242,0.2357,0.1844,0.1634,0.1199,0.0983,0.1414,0.1084,0.2171,0.2315,0.1703,0.1787,0.1211,0.0978,1.9492,0.1601,0.3423,1.9971,0.2653,0.1059,0.212,0.1804,1.9544,0.1668,0.3753,2.0161,0.2453,0.1065,0.2082,0.5575,2.0021,0.1707,0.4237,2.0154,0.2409,0.1062,0.1937,0.5454,1.612,0.2459,0.4649,2.0206,1.2636,0.1532,0.2178,1.6225,1.533,0.2099,0.4346,2.0246,1.2406,0.1841,0.2096,1.6266,1.816,0.1271,0.4565,2.0224,1.2493,0.1508,0.2083,1.6455,0.1527,0.0982,0.2128,0.1975,0.1117,0.0986,0.1021,0.0956,0.1532,0.1002,0.2372,0.3189,0.1124,0.0984,0.1017,0.0932,0.1301,0.1024,0.2015,0.169,0.1059,0.0981,0.0956,0.0935
228,204294.393,37.1,0.1052,0.0911,0.2735,0.1613,0.1856,0.1526,0.1144,0.0929,0.1314,0.1006,0.2423,0.2352,0.1841,0.164,0.1214,0.099,0.1421,0.1081,0.22,0.2307,0.1698,0.1789,0.1184,0.0976,1.9425,0.1602,0.3425,1.9984,0.2661,0.1064,0.2119,0.1808,1.9518,0.167,0.376,2.0152,0.2463,0.1067,0.208,0.5522,2.0028,0.1701,0.4252,2.0169,0.2442,0.1047,0.193,0.5544,1.5542,0.2464,0.4661,2.0214,1.2668,0.1527,0.2166,1.6269,1.4825,0.2094,0.4345,2.0248,1.2418,0.1821,0.2093,1.6279,1.7771,0.1269,0.4563,2.0229,1.2494,0.1505,0.2077,1.6464,0.1514,0.0977,0.2138,0.1971,0.1117,0.098,0.1009,0.0956,0.1528,0.0987,0.2389,0.3199,0.1117,0.0982,0.1003,0.0933,0.1294,0.1018,0.2017,0.17,0.1056,0.0963,0.0945,0.0937
229,205194.365,37.1,0.1056,0.0913,0.27,0.1586,0.1899,0.1505,0.1157,0.0936,0.1312,0.1017,0.2435,0.2333,0.1859,0.1638,0.1221,0.098,0.1386,0.1087,0.2182,0.2292,0.1682,0.1786,0.12,0.0965,1.9195,0.1603,0.3439,1.9994,0.2679,0.1059,0.2132,0.1805,1.9371,0.167,0.3779,2.0175,0.2466,0.1075,0.2074,0.547,1.9997,0.171,0.4258,2.0179,0.244,0.1052,0.193,0.5638,1.498,0.2473,0.4669,2.0226,1.2675,0.1534,0.2171,1.6267,1.4385,0.2092,0.4358,2.0264,1.2418,0.1813,0.2093,1.6312,1.7229,0.1267,0.4551,2.0261,1.2498,0.1506,0.2075,1.6454,0.1502,0.0979,0.2135,0.1962,0.1116,0.0979,0.1018,0.0945,0.1509,0.099,0.2367,0.319,0.1117,0.1009,0.1003,0.0933,0.1291,0.1022,0.2025,0.1658,0.1052,0.0978,0.0944,0.0934
