Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220730,42,73797.888,36.1,0.1014,0.0957,0.1041,0.0924,0.0908,0.0919,0.0897,0.0995,0.4884,0.2434,0.0955,0.5206,0.3315,0.0931,0.5308,0.1604,0.5113,0.1833,0.0965,0.6019,0.1676,0.0965,0.6027,0.1739,0.5558,0.2842,0.0933,0.598,0.2967,0.0919,0.6074,0.1593,0.528,0.1282,0.0936,0.6027,0.1285,0.0932,0.6074,0.163,1.4294,0.2287,0.0927,1.4527,0.2276,0.0926,1.466,0.0903,0.1065,0.1196,0.0911,0.0982,0.1134,0.1693,0.1638,0.097,0.1086,0.1175,0.0927,0.1117,0.11,0.2969,0.3393,0.0921,0.0975,0.1136,0.1079,0.0936,0.1069,0.4445,0.4016,0.0915,0.0912,0.1113,0.1086,0.0912,0.69,0.0899,0.1888,0.0925,0.0913,0.1073,0.1074,0.09,0.754,0.09,0.3424,0.0914,0.1056,0.0919,0.1069,0.1076,0.8576,0.0961,0.3684,0.0904
Nate,20220730,43,75597.845,36,0.1014,0.0955,0.1042,0.0925,0.0909,0.092,0.0896,0.0985,0.4891,0.244,0.0954,0.5226,0.3195,0.0927,0.5335,0.1592,0.5151,0.1809,0.0963,0.606,0.166,0.0963,0.5929,0.1733,0.5557,0.2857,0.0929,0.6001,0.2991,0.0918,0.6079,0.1638,0.529,0.1298,0.0939,0.6031,0.1311,0.0931,0.5987,0.1627,1.4376,0.2283,0.0928,1.4603,0.2276,0.0922,1.4694,0.0901,0.1073,0.1199,0.091,0.099,0.1135,0.1709,0.1695,0.0973,0.1089,0.1179,0.0928,0.1124,0.1097,0.2988,0.3423,0.0924,0.0943,0.1141,0.1084,0.0936,0.1069,0.4539,0.4143,0.0913,0.0918,0.1115,0.1086,0.0912,0.6936,0.0899,0.1899,0.0926,0.0914,0.1075,0.1072,0.0899,0.7548,0.09,0.3455,0.0911,0.1048,0.0914,0.1071,0.1076,0.856,0.0884,0.3726,0.0905
Nate,20220730,44,77397.79,36,0.1014,0.0959,0.1042,0.0928,0.0908,0.0919,0.0897,0.098,0.491,0.2451,0.0955,0.5251,0.3074,0.0931,0.5365,0.1583,0.5272,0.1823,0.0963,0.5922,0.1649,0.0965,0.6093,0.1727,0.5621,0.288,0.0935,0.6012,0.301,0.092,0.6101,0.1633,0.5358,0.1318,0.0935,0.593,0.134,0.093,0.5765,0.1631,1.4476,0.2279,0.0929,1.4685,0.2281,0.0923,1.4782,0.0905,0.1073,0.121,0.0912,0.0999,0.1137,0.1714,0.176,0.0973,0.1095,0.1187,0.0931,0.1127,0.1099,0.3006,0.3462,0.0919,0.0973,0.1145,0.1084,0.0938,0.1068,0.4643,0.4185,0.0918,0.0914,0.1119,0.1087,0.0915,0.6972,0.0901,0.1953,0.0929,0.0916,0.1078,0.1072,0.0902,0.7554,0.0901,0.3485,0.091,0.1047,0.0917,0.1068,0.1071,0.8549,0.0894,0.3794,0.0896
Nate,20220730,45,79197.741,36.1,0.1016,0.0958,0.104,0.0925,0.0908,0.0918,0.0896,0.0973,0.4926,0.2466,0.0956,0.5272,0.2935,0.0928,0.5398,0.1579,0.535,0.1814,0.0963,0.6043,0.164,0.0963,0.616,0.172,0.5606,0.2901,0.0931,0.603,0.3034,0.0918,0.6124,0.1618,0.5363,0.1338,0.0935,0.5853,0.1372,0.0929,0.5685,0.1622,1.4526,0.2278,0.093,1.4759,0.2284,0.0921,1.484,0.0901,0.1074,0.1215,0.0914,0.1007,0.1136,0.1696,0.1766,0.097,0.1091,0.1194,0.0932,0.1129,0.1099,0.3022,0.3495,0.0911,0.0974,0.1151,0.1091,0.0937,0.1067,0.4757,0.4259,0.0915,0.0914,0.1122,0.1089,0.0913,0.702,0.0898,0.1977,0.0926,0.0917,0.1079,0.1073,0.0904,0.7541,0.0901,0.3524,0.0914,0.1046,0.0915,0.1069,0.1075,0.8532,0.0889,0.3863,0.0921
Nate,20220730,46,80997.695,35.9,0.1014,0.0959,0.1043,0.0926,0.0907,0.092,0.0897,0.0968,0.494,0.2488,0.0957,0.5296,0.2811,0.0929,0.5427,0.1568,0.5389,0.1802,0.0964,0.6151,0.1634,0.0961,0.6446,0.1712,0.5619,0.2922,0.093,0.6045,0.3057,0.0919,0.6148,0.1603,0.5367,0.1357,0.0933,0.5848,0.1405,0.093,0.5544,0.162,1.459,0.2269,0.0928,1.4827,0.2289,0.092,1.4932,0.0903,0.1072,0.1222,0.0914,0.1017,0.1137,0.1714,0.1802,0.0971,0.1093,0.12,0.0935,0.1135,0.1098,0.3036,0.3531,0.0908,0.0948,0.1153,0.1092,0.0937,0.1068,0.4837,0.4363,0.0916,0.0914,0.1124,0.1087,0.0914,0.7047,0.0897,0.2006,0.0927,0.0918,0.108,0.1072,0.0904,0.7558,0.0901,0.3557,0.0917,0.1041,0.0914,0.1069,0.1068,0.8529,0.0898,0.3984,0.0958
Nate,20220730,47,82797.646,36.1,0.1013,0.0957,0.1043,0.0927,0.0906,0.0918,0.0892,0.096,0.4956,0.2521,0.0952,0.5318,0.2687,0.0926,0.5452,0.1569,0.5504,0.1795,0.0959,0.6125,0.1623,0.096,0.6233,0.1704,0.562,0.294,0.0932,0.6065,0.3073,0.0915,0.6172,0.1589,0.5341,0.1385,0.0935,0.5716,0.1431,0.0928,0.5439,0.1615,1.4667,0.2266,0.0927,1.491,0.2291,0.0921,1.4966,0.0901,0.1071,0.1228,0.0914,0.1026,0.1136,0.1687,0.1935,0.0969,0.1096,0.1206,0.0936,0.1137,0.1097,0.3053,0.3553,0.0909,0.0952,0.1152,0.1096,0.0932,0.1066,0.495,0.4433,0.0913,0.0916,0.1126,0.1088,0.0913,0.7083,0.0896,0.2036,0.0925,0.0916,0.1081,0.1073,0.0903,0.7536,0.0899,0.3579,0.0912,0.104,0.0911,0.1067,0.1063,0.8479,0.0897,0.3976,0.0897
Nate,20220730,48,84597.596,36.1,0.1014,0.0956,0.1043,0.0931,0.0908,0.0919,0.0897,0.0958,0.4976,0.2578,0.0954,0.5335,0.2584,0.0927,0.5489,0.1566,0.5494,0.1789,0.0961,0.6272,0.1619,0.0963,0.6362,0.1702,0.5652,0.2959,0.0933,0.609,0.3096,0.0919,0.6207,0.1581,0.5307,0.1409,0.0935,0.565,0.1472,0.093,0.5466,0.1614,1.4741,0.2263,0.0931,1.4981,0.2297,0.0921,1.5036,0.0902,0.1075,0.1236,0.0921,0.1043,0.1138,0.1635,0.1845,0.0969,0.1097,0.1218,0.0941,0.1142,0.11,0.3071,0.3583,0.0909,0.0958,0.1158,0.1103,0.0935,0.107,0.5053,0.4538,0.0918,0.0917,0.113,0.1094,0.0914,0.7115,0.09,0.2038,0.0927,0.092,0.1086,0.1073,0.0906,0.7544,0.0901,0.3609,0.0913,0.1041,0.0915,0.1069,0.1063,0.8442,0.0884,0.4082,0.0908
Nate,20220730,49,86397.545,35.9,0.1014,0.0957,0.1043,0.0925,0.0908,0.0918,0.0895,0.0953,0.4987,0.2637,0.0953,0.5363,0.2491,0.0929,0.5512,0.157,0.5578,0.1806,0.0959,0.6158,0.1606,0.0961,0.6087,0.1694,0.5664,0.2973,0.093,0.611,0.3111,0.0916,0.6242,0.1568,0.532,0.1435,0.0935,0.5559,0.1507,0.0929,0.5278,0.1619,1.4798,0.2256,0.0931,1.5047,0.23,0.0927,1.5073,0.0904,0.1073,0.1246,0.0922,0.1057,0.1138,0.1631,0.1858,0.0967,0.1101,0.1222,0.0944,0.1145,0.1099,0.3085,0.3611,0.0908,0.0964,0.1155,0.1116,0.0937,0.1069,0.5179,0.4633,0.0915,0.092,0.1131,0.1095,0.0916,0.7108,0.0897,0.2074,0.0925,0.0921,0.1083,0.1077,0.0907,0.7505,0.0899,0.3634,0.0914,0.1036,0.0914,0.1068,0.1062,0.8383,0.0884,0.4151,0.0937
Nate,20220730,50,88197.5,36.2,0.1015,0.0957,0.1043,0.0926,0.0907,0.0917,0.0895,0.0951,0.5,0.2677,0.0954,0.5388,0.243,0.0927,0.5563,0.1565,0.5722,0.1801,0.0958,0.6323,0.1593,0.096,0.6015,0.1689,0.5672,0.2995,0.0931,0.6126,0.3128,0.0918,0.6298,0.1559,0.5313,0.1465,0.0934,0.5548,0.1542,0.093,0.5112,0.1612,1.4855,0.2253,0.0931,1.5101,0.2304,0.0923,1.5166,0.0902,0.1075,0.1251,0.0927,0.1077,0.114,0.1641,0.1907,0.0969,0.1103,0.1233,0.0949,0.1145,0.11,0.3094,0.3642,0.0909,0.0965,0.1161,0.1124,0.0938,0.1069,0.5283,0.4725,0.0917,0.0921,0.1136,0.1101,0.0918,0.7122,0.0897,0.2107,0.0926,0.0922,0.1087,0.108,0.0911,0.749,0.09,0.3665,0.0912,0.1038,0.0915,0.1072,0.1065,0.8332,0.0883,0.4201,0.0898
Nate,20220730,51,89997.455,36,0.1014,0.0956,0.1043,0.0928,0.0908,0.0919,0.0897,0.0948,0.5015,0.2722,0.0954,0.5407,0.2375,0.0929,0.5602,0.155,0.5612,0.1828,0.096,0.6284,0.1586,0.0959,0.5982,0.1682,0.5691,0.3007,0.0934,0.6151,0.3144,0.0919,0.634,0.1557,0.5281,0.1497,0.0936,0.5642,0.1574,0.0929,0.5159,0.1617,1.492,0.2246,0.0929,1.5156,0.2309,0.0921,1.5202,0.0903,0.1076,0.1262,0.0932,0.1082,0.114,0.1623,0.1931,0.0969,0.1108,0.1244,0.0956,0.1152,0.1101,0.3105,0.3671,0.091,0.0974,0.1163,0.1129,0.0941,0.1075,0.5402,0.4851,0.0918,0.0928,0.1139,0.1105,0.0922,0.7128,0.0898,0.2135,0.0927,0.0925,0.109,0.1081,0.0916,0.7442,0.0901,0.3693,0.0916,0.1043,0.0916,0.1071,0.1062,0.8297,0.0888,0.4318,0.0909
Nate,20220730,52,91797.406,36.2,0.1013,0.0954,0.104,0.0925,0.0906,0.0917,0.0894,0.0944,0.5016,0.2736,0.0953,0.5432,0.2333,0.0925,0.5624,0.1539,0.5415,0.1846,0.0957,0.6162,0.1584,0.0957,0.592,0.1673,0.57,0.3018,0.0931,0.6172,0.3154,0.0917,0.6386,0.1543,0.5238,0.1524,0.0933,0.553,0.1607,0.0928,0.5201,0.1611,1.4968,0.2239,0.0928,1.5193,0.2307,0.0917,1.5281,0.09,0.1076,0.1268,0.0937,0.1079,0.1139,0.164,0.1953,0.0967,0.1107,0.1253,0.096,0.1155,0.1099,0.3114,0.3688,0.0907,0.0982,0.117,0.1131,0.0943,0.1075,0.5519,0.495,0.0916,0.0928,0.1141,0.1109,0.0926,0.711,0.0897,0.2164,0.0925,0.0926,0.1087,0.1082,0.0916,0.7427,0.09,0.3716,0.091,0.1043,0.0913,0.1071,0.106,0.8263,0.0886,0.4364,0.0905
Nate,20220730,53,93597.354,36.2,0.1013,0.0956,0.1042,0.0927,0.0906,0.0916,0.0896,0.0942,0.5038,0.2761,0.0953,0.5459,0.2302,0.0926,0.5657,0.1543,0.5562,0.1875,0.0959,0.622,0.1577,0.0958,0.6066,0.1666,0.5722,0.3034,0.0929,0.6186,0.3168,0.0919,0.6426,0.1538,0.521,0.1566,0.0933,0.5284,0.1646,0.0928,0.5272,0.1613,1.5034,0.2233,0.093,1.5248,0.2313,0.0928,1.5305,0.0901,0.1073,0.1278,0.0944,0.1081,0.1142,0.1655,0.1942,0.0967,0.1112,0.1267,0.0972,0.1156,0.1101,0.3127,0.3715,0.0908,0.0995,0.1177,0.114,0.0949,0.1076,0.5625,0.5097,0.0915,0.0935,0.1146,0.1118,0.0928,0.7093,0.0899,0.2202,0.0924,0.0926,0.1094,0.1086,0.0924,0.7389,0.0901,0.3738,0.0913,0.1046,0.0914,0.1073,0.1061,0.8202,0.0894,0.4438,0.094
Nate,20220730,54,95397.308,36,0.1015,0.0956,0.1041,0.0927,0.0909,0.092,0.0896,0.0944,0.5045,0.2776,0.0955,0.5482,0.2289,0.0927,0.5707,0.1526,0.5626,0.1889,0.0959,0.6468,0.1575,0.0961,0.6018,0.1661,0.5718,0.3044,0.0932,0.621,0.3178,0.0918,0.647,0.1532,0.5188,0.1596,0.0937,0.5357,0.1705,0.0929,0.5085,0.1612,1.5062,0.2226,0.0931,1.528,0.2318,0.0918,1.5352,0.09,0.1077,0.129,0.0957,0.1085,0.1146,0.1623,0.1948,0.0967,0.1112,0.1281,0.0983,0.1164,0.1103,0.3135,0.3739,0.0909,0.1007,0.1189,0.1152,0.0954,0.1082,0.5724,0.5229,0.0915,0.0942,0.1151,0.1125,0.0933,0.7083,0.09,0.2262,0.0926,0.0931,0.1097,0.1096,0.0932,0.7392,0.0902,0.3759,0.0913,0.1049,0.0918,0.1076,0.1064,0.8192,0.0899,0.4581,0.091
Nate,20220730,55,97197.253,36.1,0.1017,0.0958,0.1045,0.0928,0.0908,0.0919,0.0894,0.0939,0.5064,0.2786,0.0954,0.5506,0.2271,0.0927,0.5739,0.1535,0.5655,0.1912,0.0958,0.6339,0.1568,0.0958,0.5954,0.1653,0.5742,0.3053,0.0932,0.6218,0.3189,0.0919,0.6507,0.1522,0.5169,0.1639,0.094,0.5311,0.1748,0.0939,0.5114,0.1603,1.5095,0.2223,0.0931,1.5311,0.2322,0.0921,1.5384,0.0901,0.1075,0.1296,0.0967,0.1087,0.1147,0.1635,0.1954,0.0968,0.1117,0.129,0.0995,0.1165,0.1105,0.3142,0.3762,0.0909,0.1021,0.1201,0.1161,0.0964,0.1082,0.5801,0.535,0.0918,0.0952,0.1155,0.1132,0.0941,0.7093,0.0898,0.2309,0.0927,0.0932,0.1097,0.1101,0.094,0.7398,0.0899,0.378,0.0912,0.1049,0.0919,0.1077,0.1065,0.8165,0.0893,0.4667,0.0975
Nate,20220730,56,98997.21,35.9,0.1015,0.0958,0.1044,0.0925,0.0908,0.0919,0.0896,0.0942,0.5078,0.2782,0.0953,0.5538,0.2259,0.0926,0.5782,0.1522,0.5645,0.1932,0.0959,0.6403,0.1575,0.0961,0.5744,0.1648,0.575,0.3061,0.0931,0.6232,0.3198,0.092,0.6544,0.1512,0.5096,0.1673,0.094,0.517,0.1756,0.093,0.5095,0.1602,1.5128,0.2217,0.0929,1.5318,0.2318,0.092,1.542,0.0901,0.1076,0.13,0.0983,0.1087,0.1149,0.1624,0.194,0.0969,0.1121,0.1297,0.1008,0.1171,0.1106,0.3148,0.3784,0.091,0.1037,0.1209,0.117,0.0974,0.1082,0.5885,0.55,0.0916,0.0962,0.1156,0.1138,0.095,0.7082,0.0898,0.2351,0.0926,0.0935,0.1101,0.1106,0.0952,0.7388,0.0901,0.3799,0.0913,0.105,0.092,0.1075,0.1062,0.8159,0.0893,0.4868,0.0902
Nate,20220730,57,100797.16,36.1,0.1014,0.0956,0.1043,0.0928,0.0907,0.0918,0.0896,0.0941,0.5093,0.2781,0.0951,0.5571,0.2246,0.0926,0.5819,0.1515,0.5669,0.1913,0.0957,0.6401,0.1586,0.0957,0.567,0.1641,0.5797,0.3067,0.0932,0.6252,0.3201,0.0919,0.6567,0.1503,0.5039,0.1708,0.0937,0.5098,0.1759,0.0941,0.5345,0.1595,1.5159,0.2219,0.0929,1.5347,0.2322,0.092,1.5435,0.0902,0.1076,0.1308,0.1,0.1089,0.1149,0.1628,0.196,0.0968,0.1124,0.1308,0.1026,0.1173,0.111,0.3155,0.3803,0.0909,0.1053,0.1221,0.118,0.0983,0.1085,0.5966,0.5608,0.0918,0.0977,0.1163,0.1149,0.0965,0.7077,0.0899,0.239,0.0927,0.0938,0.11,0.1114,0.0968,0.7402,0.09,0.3817,0.0916,0.1051,0.0921,0.1075,0.1062,0.8124,0.0887,0.4989,0.0895
Nate,20220730,58,102597.111,36,0.1015,0.0957,0.1042,0.0927,0.0906,0.0918,0.0893,0.094,0.5111,0.2784,0.0953,0.5594,0.2235,0.0928,0.5854,0.1509,0.5697,0.1925,0.0956,0.6318,0.1597,0.0958,0.5649,0.1636,0.5821,0.3072,0.093,0.6272,0.3206,0.0918,0.6585,0.1495,0.4996,0.1736,0.0935,0.5037,0.1765,0.093,0.5065,0.1588,1.5177,0.2211,0.0928,1.5341,0.2323,0.0919,1.5449,0.0902,0.1078,0.1311,0.1024,0.1089,0.1151,0.1627,0.1994,0.0967,0.1125,0.1316,0.1045,0.1172,0.1108,0.3163,0.3819,0.0908,0.1075,0.123,0.1189,0.0994,0.1088,0.6043,0.5776,0.0916,0.1,0.1165,0.1154,0.0974,0.7068,0.0899,0.2447,0.0926,0.0939,0.1103,0.1118,0.0985,0.7421,0.09,0.3833,0.0915,0.1048,0.0921,0.1074,0.1063,0.8086,0.0887,0.5068,0.0905
Nate,20220730,59,104397.073,36.1,0.1014,0.0957,0.1041,0.0927,0.0905,0.092,0.0894,0.0943,0.5126,0.2777,0.0954,0.5617,0.2224,0.0928,0.5888,0.1519,0.5676,0.1979,0.0956,0.6556,0.1599,0.0957,0.5628,0.1626,0.5821,0.3072,0.0929,0.6281,0.3208,0.0919,0.6601,0.1513,0.4939,0.1781,0.0936,0.5052,0.1768,0.0929,0.5089,0.1596,1.5185,0.2207,0.0929,1.5349,0.2322,0.0922,1.5478,0.0901,0.1077,0.132,0.1053,0.1092,0.1152,0.1637,0.2009,0.0965,0.1131,0.1325,0.1065,0.1178,0.1111,0.3169,0.3838,0.0908,0.1075,0.1242,0.1178,0.1007,0.1092,0.6124,0.6039,0.0918,0.1029,0.117,0.1163,0.0996,0.7089,0.0898,0.2463,0.0926,0.0943,0.1104,0.1127,0.1012,0.7428,0.0902,0.385,0.0911,0.1051,0.0923,0.1078,0.1061,0.8101,0.09,0.5184,0.0898
Nate,20220730,60,106197.022,36,0.1015,0.0957,0.1044,0.0925,0.0907,0.0918,0.0895,0.0946,0.514,0.2766,0.0952,0.565,0.2214,0.0927,0.5926,0.1506,0.567,0.2018,0.0956,0.632,0.1603,0.0958,0.5702,0.1621,0.5814,0.3074,0.093,0.6286,0.3211,0.0918,0.6615,0.1489,0.4887,0.1847,0.0936,0.4956,0.1775,0.0939,0.519,0.1585,1.5199,0.2196,0.093,1.5331,0.2326,0.0918,1.5494,0.09,0.1078,0.1327,0.1082,0.109,0.1154,0.1631,0.2008,0.0965,0.1133,0.1329,0.111,0.1185,0.111,0.3176,0.386,0.0909,0.107,0.1242,0.1165,0.1019,0.109,0.6166,0.6131,0.0916,0.1063,0.1169,0.1168,0.1015,0.7099,0.0899,0.2501,0.0927,0.0947,0.1106,0.113,0.1038,0.7413,0.0901,0.3867,0.0913,0.1052,0.0924,0.1081,0.1062,0.8087,0.089,0.5351,0.0932
Nate,20220730,61,107996.965,35.9,0.1014,0.0956,0.1039,0.0927,0.0908,0.0917,0.0891,0.0948,0.5151,0.2753,0.0951,0.5677,0.2188,0.0924,0.597,0.1502,0.567,0.2067,0.0957,0.6361,0.1613,0.0957,0.5788,0.1615,0.5851,0.307,0.0932,0.6284,0.3211,0.0916,0.6634,0.148,0.4836,0.1893,0.0935,0.486,0.1781,0.0939,0.5141,0.1581,1.5203,0.2185,0.0929,1.5327,0.2317,0.092,1.5446,0.09,0.1076,0.1335,0.1111,0.1089,0.1152,0.1638,0.1979,0.0965,0.1136,0.1336,0.1122,0.1184,0.1108,0.3182,0.3873,0.0907,0.1068,0.124,0.1159,0.1035,0.1088,0.6221,0.627,0.0917,0.1103,0.1173,0.1169,0.1039,0.7121,0.0898,0.253,0.0925,0.0947,0.1111,0.1132,0.1067,0.7439,0.0899,0.3881,0.0911,0.1052,0.0924,0.1077,0.1061,0.8072,0.0885,0.556,0.0905
Nate,20220730,62,109796.917,36.1,0.1014,0.0955,0.1042,0.0924,0.0908,0.0917,0.0896,0.0944,0.5169,0.2743,0.0949,0.5706,0.2155,0.0924,0.602,0.1491,0.5607,0.2113,0.0954,0.6309,0.164,0.0956,0.5793,0.1608,0.585,0.3076,0.0929,0.6294,0.321,0.0918,0.6647,0.1472,0.4791,0.1907,0.0934,0.4763,0.1791,0.0936,0.5154,0.1573,1.5208,0.218,0.0927,1.531,0.2312,0.0918,1.5478,0.0897,0.1075,0.1345,0.1157,0.1092,0.1154,0.1639,0.199,0.0962,0.1139,0.1349,0.112,0.1185,0.1108,0.319,0.3886,0.0908,0.1066,0.1241,0.1154,0.1053,0.1088,0.629,0.6323,0.0916,0.1155,0.1179,0.117,0.1074,0.7127,0.0895,0.2537,0.0925,0.0953,0.1106,0.1134,0.1094,0.7447,0.09,0.389,0.0913,0.105,0.0923,0.1072,0.1057,0.8077,0.0903,0.5642,0.0915
Nate,20220730,63,111596.868,36,0.1016,0.0955,0.1041,0.0927,0.0906,0.0915,0.0896,0.0946,0.5191,0.2736,0.0952,0.5739,0.2121,0.0925,0.6067,0.1478,0.5599,0.2154,0.0954,0.6243,0.1619,0.0955,0.5704,0.1602,0.5867,0.3078,0.0929,0.6306,0.3214,0.092,0.6665,0.1473,0.4744,0.1916,0.0934,0.4739,0.1797,0.093,0.5243,0.157,1.5195,0.2177,0.0927,1.5304,0.2313,0.0918,1.5477,0.0901,0.1076,0.1353,0.1174,0.1092,0.1154,0.1637,0.1991,0.0964,0.1143,0.1361,0.1122,0.1191,0.1108,0.3202,0.3903,0.0907,0.1066,0.1241,0.1151,0.1081,0.1089,0.6339,0.6324,0.0915,0.1149,0.1187,0.1175,0.1112,0.716,0.0898,0.2564,0.0927,0.096,0.1111,0.114,0.1135,0.7444,0.09,0.3915,0.0911,0.1054,0.0924,0.1071,0.1057,0.807,0.0886,0.5822,0.0893
Nate,20220730,64,113396.821,36.1,0.1018,0.0957,0.1042,0.0925,0.091,0.0917,0.0895,0.0946,0.5208,0.2725,0.0951,0.5773,0.2092,0.0924,0.6112,0.148,0.5552,0.2212,0.0955,0.5985,0.1598,0.0956,0.5749,0.1596,0.5888,0.3077,0.0929,0.6319,0.3215,0.0918,0.6671,0.1474,0.4713,0.1929,0.0937,0.4699,0.1807,0.0931,0.5253,0.1567,1.5161,0.2175,0.093,1.5266,0.2316,0.092,1.5482,0.0899,0.108,0.1362,0.1176,0.1092,0.1158,0.1654,0.202,0.0966,0.1145,0.1373,0.1125,0.1198,0.111,0.3206,0.3928,0.0911,0.107,0.1246,0.1148,0.1084,0.1093,0.6399,0.6448,0.0918,0.1159,0.1195,0.1179,0.1159,0.7166,0.0899,0.2603,0.0926,0.0966,0.1114,0.1149,0.114,0.7462,0.0899,0.3929,0.0913,0.1055,0.0923,0.1071,0.1059,0.8079,0.0885,0.5927,0.09
Nate,20220730,65,115196.779,36.1,0.1014,0.0956,0.1042,0.0927,0.0908,0.0918,0.0894,0.0945,0.5228,0.271,0.0949,0.5794,0.2045,0.0925,0.6153,0.1467,0.5537,0.2254,0.0954,0.6019,0.1573,0.0957,0.557,0.1589,0.59,0.3074,0.0929,0.6335,0.3209,0.0918,0.6675,0.1462,0.4673,0.1946,0.0934,0.4731,0.181,0.093,0.5266,0.1566,1.5158,0.2167,0.0927,1.525,0.2318,0.0917,1.5496,0.0899,0.1077,0.1367,0.1177,0.1095,0.1156,0.1675,0.2003,0.0963,0.1151,0.1379,0.1123,0.1198,0.1108,0.3215,0.3946,0.0909,0.107,0.1242,0.1139,0.1087,0.1089,0.646,0.6488,0.0918,0.1163,0.1197,0.1179,0.119,0.7176,0.0899,0.2607,0.0927,0.097,0.1115,0.115,0.1149,0.7465,0.0899,0.3939,0.0914,0.1056,0.0924,0.1071,0.1057,0.8091,0.0893,0.6135,0.093
Nate,20220730,66,116996.736,35.9,0.1015,0.0957,0.1043,0.0926,0.0908,0.0917,0.0895,0.0945,0.5248,0.2696,0.0949,0.5828,0.2002,0.0925,0.6195,0.147,0.5564,0.2298,0.0955,0.6021,0.1566,0.0957,0.5792,0.1582,0.5899,0.3072,0.0929,0.6347,0.3204,0.0918,0.6691,0.1459,0.4632,0.1956,0.0934,0.4773,0.1808,0.0929,0.5421,0.1564,1.5139,0.2169,0.0931,1.5233,0.2315,0.092,1.546,0.0898,0.1079,0.1375,0.1177,0.1094,0.1157,0.1647,0.2021,0.0962,0.1153,0.1393,0.1126,0.1206,0.1108,0.3226,0.3956,0.0907,0.1073,0.1247,0.1137,0.1088,0.109,0.6514,0.6663,0.0915,0.117,0.1206,0.1179,0.1192,0.7215,0.0899,0.2643,0.0926,0.0977,0.112,0.1158,0.1153,0.7487,0.0901,0.3951,0.091,0.1057,0.0926,0.1071,0.1057,0.813,0.0912,0.632,0.0894
Nate,20220730,67,118796.674,36.2,0.1013,0.0956,0.1044,0.0926,0.0909,0.0917,0.0895,0.0943,0.5267,0.2681,0.0951,0.586,0.1956,0.0923,0.6241,0.1464,0.5504,0.2321,0.0952,0.5826,0.1551,0.0954,0.582,0.1577,0.5914,0.3066,0.093,0.6343,0.3195,0.0917,0.671,0.1454,0.4595,0.1966,0.0935,0.5059,0.1798,0.0943,0.5546,0.1562,1.5101,0.216,0.0928,1.5198,0.2314,0.0916,1.5472,0.0898,0.108,0.1379,0.1174,0.1091,0.1155,0.1645,0.2024,0.0961,0.1154,0.1399,0.1124,0.1208,0.1104,0.3234,0.3973,0.0908,0.107,0.1244,0.1128,0.1085,0.1087,0.6576,0.6664,0.0915,0.1177,0.1208,0.1181,0.1188,0.7231,0.0897,0.2687,0.0925,0.0983,0.1119,0.1158,0.1149,0.7495,0.0898,0.3969,0.0911,0.1056,0.0925,0.1068,0.1055,0.8175,0.089,0.6508,0.091
Nate,20220730,68,120596.623,36.1,0.1015,0.0958,0.1042,0.0926,0.0909,0.0919,0.0895,0.0944,0.5295,0.266,0.095,0.5885,0.1919,0.0925,0.6284,0.1466,0.5456,0.2356,0.0954,0.5883,0.1545,0.0956,0.5824,0.1574,0.5928,0.3062,0.0931,0.6357,0.3193,0.0917,0.6732,0.1453,0.4578,0.198,0.0935,0.4809,0.1783,0.0929,0.5405,0.1564,1.5078,0.2162,0.0931,1.5163,0.2316,0.0918,1.5462,0.09,0.1081,0.1386,0.1174,0.1096,0.1159,0.165,0.2024,0.0961,0.1158,0.1413,0.1127,0.1213,0.1106,0.3241,0.3991,0.0909,0.1073,0.1249,0.1123,0.1088,0.1091,0.667,0.6775,0.0919,0.1182,0.122,0.1187,0.1192,0.7268,0.09,0.2743,0.0925,0.0996,0.1123,0.1168,0.1156,0.7531,0.0901,0.3986,0.0915,0.1061,0.0928,0.107,0.1057,0.8245,0.0886,0.6616,0.0896
