Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
218,195294.559,37.2,0.1096,0.0955,0.1589,0.1117,0.1976,0.1092,0.147,0.1058,0.1416,0.1036,0.1427,0.116,0.1574,0.1194,0.1481,0.121,0.1453,0.1354,0.1451,0.1156,0.1383,0.118,0.1646,0.1237,1.7104,0.3165,0.3954,1.7323,1.7433,0.1385,0.2062,1.8944,1.7168,0.3144,0.3872,1.7746,1.6843,0.145,0.1652,1.8653,1.7077,0.3092,0.3983,1.7533,1.6155,0.1346,0.1676,1.8877,1.4873,0.162,0.167,1.7299,1.3993,0.2424,0.2752,1.8862,1.6236,0.1141,0.1374,1.7561,1.4028,0.2419,0.249,1.8947,1.5492,0.1096,0.1341,1.7643,1.4397,0.2375,0.2482,1.887,1.7847,0.1011,0.1148,1.9218,1.4716,0.1286,0.1502,1.1406,1.8086,0.1095,0.13,1.9024,1.451,0.1382,0.1809,1.2203,1.75,0.1119,0.1125,1.8138,1.6383,0.1136,0.1822,1.6631
219,196194.531,37.1,0.1094,0.0957,0.1587,0.1129,0.1985,0.1075,0.1506,0.1061,0.1405,0.1034,0.1421,0.1164,0.1571,0.1176,0.1481,0.1222,0.1462,0.1343,0.1435,0.1184,0.1421,0.1176,0.1621,0.1241,1.7112,0.3197,0.3966,1.7313,1.7449,0.1396,0.2048,1.8974,1.7186,0.3187,0.3894,1.7728,1.6866,0.1474,0.158,1.8692,1.7084,0.3075,0.3999,1.752,1.6188,0.1354,0.1627,1.8898,1.4893,0.1621,0.1676,1.7317,1.3988,0.2453,0.2748,1.8889,1.6258,0.1132,0.1366,1.7578,1.4012,0.2467,0.2475,1.8983,1.5513,0.1093,0.1372,1.766,1.4402,0.2369,0.2466,1.8914,1.785,0.1007,0.1172,1.9227,1.4721,0.1275,0.1498,1.1393,1.8076,0.1098,0.1293,1.9014,1.4561,0.1417,0.1799,1.2179,1.7322,0.1131,0.1133,1.8141,1.6402,0.1126,0.1809,1.6958
220,197094.513,37,0.1095,0.0959,0.1581,0.1142,0.1974,0.1089,0.1476,0.106,0.1392,0.1039,0.1433,0.1162,0.1585,0.1225,0.151,0.1205,0.1432,0.1343,0.1428,0.1176,0.1419,0.1187,0.1615,0.1237,1.7102,0.3231,0.4041,1.7325,1.7439,0.1383,0.2044,1.897,1.7181,0.32,0.3899,1.773,1.6896,0.1456,0.1651,1.8688,1.7074,0.3085,0.4005,1.7512,1.6232,0.1352,0.1634,1.8888,1.4916,0.1629,0.1686,1.7317,1.4014,0.2434,0.2744,1.8887,1.6269,0.1154,0.1349,1.7588,1.4032,0.242,0.2474,1.8979,1.5545,0.11,0.1337,1.7663,1.4412,0.2361,0.2465,1.8896,1.7836,0.1013,0.1176,1.9215,1.4756,0.1287,0.15,1.1397,1.8083,0.1092,0.1305,1.9026,1.4566,0.1396,0.18,1.2175,1.721,0.1133,0.1136,1.8134,1.6428,0.1129,0.1813,1.6072
221,197994.484,37,0.1095,0.0959,0.1571,0.1129,0.1954,0.1085,0.1509,0.1076,0.1401,0.1038,0.1412,0.1174,0.1546,0.1251,0.1494,0.1223,0.1435,0.134,0.1414,0.1178,0.1401,0.1179,0.1628,0.1251,1.7103,0.3196,0.3964,1.7335,1.7517,0.1393,0.2027,1.9,1.7168,0.3184,0.3892,1.7736,1.6949,0.1469,0.1613,1.8717,1.7077,0.3071,0.3989,1.7517,1.6264,0.1349,0.1605,1.8913,1.4929,0.1625,0.1678,1.7336,1.4022,0.2423,0.2744,1.8909,1.6262,0.1131,0.1333,1.7597,1.4025,0.2435,0.2471,1.8991,1.5579,0.1104,0.1313,1.7687,1.4407,0.238,0.2454,1.8941,1.7867,0.101,0.1157,1.9229,1.4797,0.1274,0.1495,1.1379,1.8088,0.1084,0.1299,1.9037,1.4596,0.1403,0.1791,1.2169,1.7229,0.1126,0.1122,1.814,1.6448,0.112,0.1803,1.6164
222,198894.474,36.7,0.1093,0.0957,0.1577,0.1123,0.1969,0.1108,0.1489,0.1084,0.1391,0.104,0.1403,0.1164,0.1561,0.1293,0.1506,0.1196,0.1453,0.1353,0.145,0.1162,0.1426,0.1188,0.1649,0.1229,1.7117,0.3218,0.3958,1.7327,1.7503,0.1381,0.2016,1.9014,1.7193,0.3194,0.3897,1.7744,1.6949,0.1471,0.1596,1.873,1.7085,0.3113,0.3997,1.7518,1.6253,0.135,0.1613,1.8938,1.4965,0.1631,0.1686,1.734,1.4006,0.242,0.2754,1.8936,1.6306,0.1138,0.1353,1.761,1.4012,0.2429,0.2489,1.9019,1.5613,0.1093,0.1355,1.7697,1.4422,0.2389,0.249,1.8945,1.788,0.1007,0.1172,1.9231,1.4807,0.1286,0.1502,1.1353,1.8101,0.1081,0.1301,1.9033,1.4594,0.1396,0.1801,1.2168,1.7365,0.1126,0.1127,1.8122,1.6456,0.1142,0.1817,1.6747
223,199794.432,37.1,0.1095,0.0955,0.1589,0.113,0.193,0.1107,0.1479,0.1062,0.1392,0.103,0.14,0.1157,0.1559,0.1197,0.151,0.1225,0.1448,0.1338,0.1438,0.1184,0.1391,0.1187,0.1635,0.1246,1.7091,0.3184,0.3967,1.7321,1.7564,0.1395,0.2039,1.9016,1.7168,0.3188,0.3899,1.7735,1.6979,0.1463,0.1638,1.8737,1.7061,0.309,0.3984,1.7513,1.6316,0.1351,0.166,1.8931,1.4967,0.1623,0.1691,1.7335,1.4028,0.242,0.2744,1.8936,1.6249,0.1141,0.1363,1.7582,1.4035,0.2437,0.2476,1.9023,1.5626,0.1093,0.1314,1.7656,1.4433,0.2399,0.2476,1.8956,1.7861,0.1009,0.1171,1.9207,1.4854,0.1282,0.1489,1.1349,1.8076,0.1097,0.13,1.8991,1.4631,0.142,0.1794,1.219,1.7271,0.1126,0.1122,1.8116,1.6469,0.1138,0.1798,1.7048
224,200694.418,37.2,0.1095,0.0949,0.1573,0.1111,0.193,0.1093,0.1498,0.1044,0.1381,0.1024,0.1396,0.1152,0.1585,0.1184,0.1506,0.1219,0.1458,0.1349,0.1482,0.1159,0.1423,0.1174,0.1645,0.1236,1.7115,0.3242,0.3994,1.7344,1.7569,0.1367,0.2049,1.9048,1.7189,0.321,0.3902,1.7764,1.6997,0.1431,0.1588,1.8783,1.7074,0.3093,0.4015,1.755,1.6311,0.1337,0.1609,1.8977,1.5003,0.1624,0.1699,1.7377,1.4022,0.2447,0.2746,1.8979,1.6308,0.1161,0.1361,1.7635,1.4016,0.2428,0.248,1.9063,1.567,0.1095,0.1381,1.7726,1.4429,0.2351,0.248,1.8997,1.7889,0.1012,0.1186,1.924,1.4883,0.1265,0.1497,1.1335,1.812,0.1098,0.1321,1.9025,1.4646,0.1354,0.1783,1.2203,1.6884,0.1116,0.1137,1.8154,1.6506,0.1111,0.1796,1.7213
225,201594.382,37,0.1096,0.0961,0.1591,0.1117,0.198,0.1088,0.1495,0.1061,0.1398,0.104,0.1415,0.1155,0.1556,0.123,0.1486,0.122,0.1441,0.1361,0.1431,0.1158,0.1395,0.1194,0.1623,0.1241,1.7104,0.3211,0.3951,1.7319,1.7557,0.139,0.2032,1.9044,1.7184,0.3167,0.3892,1.7737,1.7008,0.1466,0.1631,1.8775,1.707,0.3086,0.4001,1.751,1.6338,0.1357,0.162,1.8964,1.5009,0.1625,0.1687,1.7342,1.4024,0.2437,0.274,1.8963,1.63,0.1138,0.1367,1.7592,1.4031,0.2466,0.2467,1.9056,1.5687,0.109,0.1322,1.7668,1.444,0.2374,0.2466,1.8989,1.7856,0.1006,0.116,1.9208,1.492,0.1276,0.1494,1.1346,1.8102,0.1101,0.1292,1.9026,1.4661,0.1431,0.1792,1.2169,1.6734,0.1133,0.1124,1.8138,1.653,0.1124,0.1803,1.6831
226,202494.366,36.9,0.1096,0.0954,0.1557,0.1109,0.1978,0.1097,0.1495,0.1048,0.1403,0.1032,0.1429,0.1155,0.1547,0.1238,0.151,0.1217,0.1452,0.1367,0.1453,0.1173,0.1387,0.1192,0.166,0.1241,1.7102,0.3236,0.3973,1.734,1.7591,0.1378,0.2037,1.9066,1.7186,0.3233,0.3909,1.7735,1.7014,0.1454,0.1629,1.8796,1.7079,0.3082,0.4008,1.7531,1.6363,0.1338,0.1661,1.8994,1.5038,0.1626,0.1693,1.7376,1.4008,0.244,0.2747,1.9002,1.6352,0.1135,0.1364,1.7639,1.3991,0.2431,0.2478,1.9084,1.5726,0.1089,0.1366,1.7736,1.4422,0.2365,0.2468,1.9021,1.7896,0.101,0.1167,1.9256,1.4929,0.1278,0.1496,1.1325,1.8118,0.1104,0.1297,1.9063,1.4655,0.1416,0.1795,1.2188,1.6317,0.1132,0.1123,1.8156,1.6555,0.1134,0.182,1.719
227,203394.336,36.8,0.1094,0.0964,0.1541,0.1115,0.1925,0.1075,0.1467,0.1051,0.1399,0.1039,0.1435,0.1156,0.1565,0.1174,0.1623,0.1213,0.1445,0.1316,0.1444,0.1192,0.1412,0.1189,0.1649,0.1239,1.7105,0.3189,0.3972,1.7357,1.7627,0.1387,0.205,1.9081,1.7187,0.3151,0.3896,1.7758,1.7061,0.146,0.1591,1.8804,1.7073,0.309,0.4017,1.7542,1.6386,0.1351,0.1633,1.9001,1.5062,0.1619,0.1701,1.7388,1.404,0.2443,0.2753,1.9016,1.6339,0.1132,0.1355,1.7648,1.4035,0.2422,0.2511,1.9089,1.5759,0.1086,0.1344,1.775,1.446,0.2349,0.2481,1.9037,1.7887,0.1008,0.1187,1.9255,1.4981,0.1292,0.1496,1.1317,1.8112,0.1061,0.1307,1.9076,1.4687,0.1386,0.1804,1.2185,1.6597,0.1123,0.1137,1.8143,1.6574,0.1131,0.1819,1.7303
228,204294.307,37.1,0.1096,0.0961,0.1583,0.1113,0.197,0.1099,0.1483,0.1055,0.1399,0.1038,0.1412,0.1159,0.1563,0.1189,0.1493,0.1225,0.1426,0.1349,0.1447,0.1159,0.1407,0.1186,0.1623,0.1244,1.7088,0.3226,0.3967,1.7344,1.7636,0.1392,0.2031,1.9082,1.7173,0.3208,0.3891,1.7744,1.7069,0.1461,0.1634,1.8816,1.7059,0.3092,0.3999,1.7524,1.6398,0.1347,0.161,1.9004,1.5062,0.1635,0.1697,1.7373,1.4044,0.2442,0.2748,1.9025,1.6295,0.1136,0.1392,1.762,1.4022,0.2463,0.2472,1.9108,1.5769,0.1089,0.1351,1.7734,1.4456,0.2355,0.2469,1.904,1.7878,0.1009,0.1166,1.9231,1.4986,0.1286,0.1488,1.1303,1.8091,0.1094,0.1307,1.9043,1.4711,0.1424,0.1796,1.2165,1.6454,0.1126,0.1129,1.8156,1.6589,0.1122,0.1811,1.7706
229,205194.282,37.1,0.1096,0.0958,0.1583,0.1115,0.1917,0.1101,0.1479,0.1051,0.1423,0.104,0.1431,0.1156,0.1561,0.1195,0.1513,0.1203,0.1462,0.1335,0.1448,0.1157,0.1402,0.1197,0.1642,0.122,1.7097,0.3242,0.4006,1.7367,1.7665,0.1401,0.2044,1.9126,1.7187,0.3222,0.3926,1.7767,1.7101,0.1457,0.1626,1.8856,1.707,0.31,0.4002,1.756,1.6437,0.1347,0.1664,1.9055,1.5091,0.163,0.1711,1.7401,1.4052,0.2451,0.2754,1.9066,1.6359,0.1142,0.1357,1.7648,1.4019,0.2426,0.2486,1.9146,1.5812,0.1089,0.1311,1.7757,1.4461,0.2371,0.2476,1.9082,1.7894,0.1014,0.115,1.926,1.5035,0.1301,0.15,1.1321,1.8112,0.1092,0.1308,1.9082,1.4734,0.1392,0.1802,1.2159,1.6959,0.1137,0.1138,1.8151,1.6622,0.1124,0.1821,1.6774
230,206094.258,37.1,0.1096,0.0957,0.1574,0.1119,0.1964,0.1105,0.146,0.106,0.1395,0.1036,0.1428,0.1162,0.156,0.12,0.1509,0.1219,0.1444,0.1338,0.1478,0.1162,0.14,0.1199,0.1648,0.1238,1.7099,0.3207,0.3972,1.7356,1.767,0.1381,0.2033,1.9124,1.719,0.3201,0.3903,1.774,1.712,0.1453,0.1578,1.8864,1.7075,0.309,0.4014,1.7539,1.6464,0.1339,0.1627,1.9052,1.5109,0.162,0.1701,1.7397,1.4064,0.2443,0.2744,1.9066,1.6378,0.1139,0.1401,1.7638,1.4027,0.2465,0.2476,1.9149,1.5838,0.1093,0.1307,1.7752,1.4467,0.2349,0.2482,1.9078,1.787,0.1012,0.1159,1.9251,1.5064,0.13,0.1497,1.1297,1.8098,0.1076,0.1308,1.9052,1.4757,0.1389,0.1784,1.2162,1.6791,0.1123,0.1128,1.8171,1.6648,0.1134,0.18,1.6665
231,206994.235,36.9,0.1094,0.096,0.1583,0.1111,0.1919,0.1098,0.149,0.1047,0.1415,0.1044,0.1431,0.1147,0.1571,0.1186,0.1508,0.1223,0.1454,0.1355,0.1455,0.1156,0.1418,0.1181,0.1668,0.1237,1.708,0.3231,0.3991,1.7377,1.7697,0.1381,0.2073,1.9131,1.7177,0.3224,0.3929,1.7779,1.7127,0.1446,0.1673,1.8878,1.7054,0.3113,0.4012,1.7575,1.6482,0.1345,0.1659,1.906,1.5136,0.1633,0.1708,1.7431,1.4059,0.2429,0.2776,1.9082,1.6399,0.1153,0.1354,1.7664,1.4028,0.2432,0.252,1.9167,1.5869,0.1088,0.1355,1.7783,1.4456,0.2378,0.2506,1.9101,1.789,0.1012,0.117,1.9271,1.5077,0.1284,0.1514,1.1299,1.811,0.1087,0.1305,1.9088,1.4783,0.1351,0.1823,1.2178,1.6216,0.1123,0.1135,1.8157,1.6664,0.1123,0.1825,1.8086
232,207894.209,37,0.1096,0.0951,0.1574,0.1122,0.1929,0.1101,0.1478,0.1051,0.1409,0.1034,0.1431,0.116,0.1561,0.1195,0.1503,0.1216,0.1448,0.1357,0.1452,0.1163,0.1406,0.1193,0.1614,0.124,1.7092,0.3235,0.3962,1.7366,1.7729,0.1384,0.2039,1.9154,1.7183,0.3171,0.3912,1.7771,1.7148,0.1461,0.1581,1.8897,1.7071,0.3121,0.401,1.7569,1.6501,0.1341,0.1641,1.9083,1.5152,0.1642,0.1699,1.7417,1.4066,0.2416,0.2747,1.9106,1.6434,0.1144,0.1352,1.7653,1.4023,0.2435,0.2477,1.9184,1.5911,0.11,0.1332,1.7775,1.4464,0.2374,0.2476,1.9116,1.793,0.101,0.1171,1.925,1.5121,0.1306,0.1497,1.1281,1.8132,0.1093,0.1293,1.9062,1.4815,0.1409,0.1796,1.2176,1.7204,0.1128,0.1125,1.817,1.6684,0.1156,0.1799,1.7636
233,208794.192,37.2,0.1096,0.0952,0.1552,0.1103,0.1981,0.1114,0.1487,0.1043,0.1417,0.1037,0.1399,0.1155,0.1573,0.1202,0.1507,0.1215,0.1434,0.1358,0.1467,0.1154,0.1405,0.1188,0.1647,0.1237,1.7084,0.3295,0.3985,1.7388,1.7715,0.1377,0.2033,1.9153,1.7184,0.3168,0.3938,1.778,1.7169,0.1449,0.1583,1.8899,1.7071,0.3102,0.4043,1.7553,1.6526,0.1348,0.1615,1.9078,1.5184,0.162,0.1705,1.7433,1.4081,0.2449,0.2747,1.9118,1.6443,0.1142,0.1369,1.7669,1.4034,0.2446,0.2481,1.9192,1.5938,0.109,0.1367,1.7803,1.4474,0.2394,0.2475,1.9132,1.7916,0.101,0.1189,1.9266,1.5152,0.1314,0.1494,1.1281,1.811,0.1095,0.1315,1.9089,1.4846,0.1382,0.1797,1.2186,1.6031,0.1123,0.113,1.8143,1.6706,0.1123,0.1809,1.793
234,209694.161,37.2,0.1097,0.0959,0.156,0.1129,0.1958,0.1094,0.148,0.1034,0.1406,0.104,0.1407,0.1161,0.1556,0.1217,0.1519,0.1212,0.1427,0.1354,0.1455,0.1169,0.1401,0.1185,0.1641,0.1234,1.7093,0.3238,0.3975,1.7369,1.774,0.1374,0.2034,1.9196,1.7194,0.3227,0.3904,1.7776,1.718,0.1449,0.1652,1.8941,1.7066,0.3116,0.4016,1.7553,1.6537,0.1342,0.1632,1.9134,1.52,0.1625,0.1694,1.7423,1.4095,0.2441,0.2773,1.9163,1.6461,0.1139,0.1383,1.7662,1.4032,0.2448,0.2489,1.9222,1.598,0.1091,0.1303,1.7806,1.4485,0.2384,0.2493,1.9165,1.7925,0.1014,0.1157,1.9279,1.5183,0.1307,0.1501,1.1283,1.8094,0.1104,0.1298,1.9093,1.488,0.1376,0.1815,1.2193,1.5842,0.1126,0.1124,1.8182,1.6727,0.1129,0.1823,1.8209
235,210594.145,37.1,0.1096,0.0955,0.1566,0.1121,0.1962,0.1099,0.1461,0.105,0.1393,0.1041,0.1422,0.1158,0.1561,0.1198,0.1503,0.12,0.1444,0.1344,0.1453,0.1161,0.1382,0.1189,0.1659,0.1236,1.7097,0.3237,0.3991,1.7374,1.7753,0.1387,0.2039,1.9202,1.7204,0.3204,0.3932,1.7775,1.7203,0.1448,0.1616,1.894,1.7068,0.3094,0.4046,1.756,1.6556,0.1347,0.1654,1.9126,1.5226,0.1621,0.1715,1.7431,1.4085,0.2479,0.2745,1.9164,1.6477,0.1148,0.1366,1.7678,1.4026,0.2432,0.2482,1.9238,1.6025,0.1098,0.1314,1.7805,1.4501,0.2362,0.2475,1.9171,1.7949,0.1017,0.1179,1.9275,1.5211,0.1288,0.15,1.1286,1.8104,0.1105,0.1309,1.9088,1.4904,0.1367,0.1797,1.2168,1.5909,0.1131,0.113,1.8164,1.6737,0.1116,0.1816,1.8201
236,211494.109,37,0.1097,0.0956,0.1563,0.1125,0.1953,0.1066,0.1493,0.1036,0.1423,0.1036,0.1406,0.1162,0.1571,0.1182,0.159,0.121,0.1433,0.1327,0.145,0.1158,0.1396,0.1179,0.1641,0.1235,1.7084,0.3231,0.3994,1.74,1.7771,0.1398,0.2045,1.9205,1.7197,0.3213,0.3931,1.7797,1.7217,0.1463,0.1591,1.8945,1.7055,0.3108,0.4018,1.759,1.6578,0.1359,0.1635,1.9126,1.5243,0.1623,0.1715,1.7466,1.4089,0.2458,0.275,1.9176,1.6491,0.1135,0.1394,1.7702,1.4036,0.2423,0.2484,1.9244,1.6044,0.1094,0.1356,1.7779,1.4496,0.2365,0.2486,1.9178,1.7943,0.1016,0.1152,1.9289,1.5235,0.1293,0.1503,1.1294,1.8081,0.1096,0.1316,1.909,1.4913,0.1378,0.181,1.2175,1.5833,0.1138,0.1124,1.8205,1.6756,0.1132,0.182,1.7943
237,212394.098,36.9,0.1095,0.0966,0.1543,0.1112,0.1977,0.1118,0.1495,0.1055,0.1395,0.105,0.1425,0.1151,0.1564,0.1198,0.1472,0.1224,0.1417,0.1306,0.1462,0.116,0.1401,0.1197,0.161,0.1242,1.7075,0.3207,0.4068,1.7379,1.7779,0.1385,0.204,1.9222,1.7188,0.3201,0.3936,1.7766,1.7241,0.146,0.1634,1.8957,1.7059,0.3106,0.4045,1.7559,1.6615,0.135,0.1603,1.9166,1.526,0.161,0.1707,1.7441,1.4097,0.2452,0.2743,1.9215,1.6524,0.1128,0.1331,1.7686,1.4033,0.2431,0.2478,1.9281,1.6081,0.1085,0.1363,1.7816,1.4485,0.2368,0.2497,1.9214,1.7957,0.101,0.1168,1.9279,1.5263,0.1313,0.1494,1.1293,1.8138,0.1065,0.1299,1.9098,1.4967,0.1388,0.1795,1.221,1.5143,0.113,0.1122,1.8188,1.6775,0.1115,0.1804,1.7584
238,213294.06,37.3,0.1098,0.0957,0.1573,0.1122,0.1969,0.1088,0.1487,0.1034,0.1382,0.103,0.1434,0.1154,0.154,0.1193,0.1521,0.121,0.1436,0.1358,0.1457,0.1191,0.1419,0.1182,0.1641,0.1247,1.7076,0.3268,0.3997,1.7397,1.7794,0.1388,0.205,1.9263,1.719,0.3253,0.3941,1.7785,1.7245,0.1465,0.1646,1.8966,1.7052,0.3129,0.4013,1.7571,1.6626,0.1344,0.1665,1.9155,1.5276,0.1628,0.1722,1.7459,1.41,0.2445,0.2756,1.9214,1.6521,0.1136,0.1386,1.7705,1.4038,0.2421,0.2498,1.9279,1.6113,0.1094,0.1347,1.7827,1.4492,0.2367,0.2501,1.9219,1.7956,0.1016,0.1188,1.9271,1.53,0.1289,0.1504,1.1292,1.8125,0.1114,0.1309,1.9098,1.4988,0.139,0.1812,1.2173,1.4987,0.1124,0.1129,1.8193,1.6811,0.114,0.1837,1.7724
239,214194.029,37.2,0.1096,0.096,0.1588,0.1135,0.1961,0.1097,0.1509,0.1036,0.1388,0.1047,0.1414,0.1172,0.156,0.1192,0.1493,0.1218,0.1428,0.1345,0.1465,0.1186,0.1408,0.1184,0.1619,0.1234,1.7076,0.3255,0.3987,1.7413,1.784,0.1385,0.204,1.9262,1.7189,0.3233,0.3928,1.7793,1.7297,0.1451,0.1591,1.8998,1.7053,0.3115,0.4006,1.7596,1.6648,0.1339,0.1616,1.9173,1.5309,0.163,0.1719,1.7479,1.4107,0.2433,0.2752,1.9233,1.6471,0.114,0.1389,1.7712,1.404,0.2437,0.2487,1.9301,1.6154,0.1095,0.1297,1.7851,1.4508,0.2377,0.2488,1.9239,1.7959,0.1012,0.1154,1.9294,1.5307,0.1281,0.15,1.1295,1.8111,0.1091,0.1299,1.91,1.5024,0.1381,0.1801,1.2183,1.487,0.113,0.1122,1.8177,1.6821,0.1126,0.1815,1.8849
240,215094.014,37.2,0.1095,0.0953,0.1562,0.1106,0.192,0.1107,0.1465,0.1055,0.139,0.103,0.1405,0.1154,0.1547,0.1191,0.1531,0.1197,0.1437,0.1342,0.1497,0.1161,0.1426,0.1186,0.1647,0.1233,1.7084,0.3303,0.4014,1.7433,1.7839,0.138,0.2045,1.928,1.7208,0.3179,0.3927,1.7815,1.7288,0.1443,0.1601,1.9016,1.7062,0.3109,0.4041,1.7617,1.6663,0.1341,0.1589,1.9188,1.5331,0.1621,0.1707,1.7494,1.411,0.2444,0.2758,1.9251,1.6573,0.1146,0.1361,1.7733,1.404,0.2435,0.25,1.9326,1.6184,0.1091,0.1339,1.7805,1.4503,0.239,0.2491,1.926,1.7957,0.1013,0.1178,1.9317,1.5346,0.1292,0.1498,1.129,1.8104,0.1101,0.1327,1.9138,1.5036,0.1335,0.1786,1.2191,1.5099,0.1112,0.1131,1.8169,1.6845,0.111,0.1789,1.8165
241,215993.986,37.1,0.11,0.095,0.1592,0.1126,0.1957,0.1091,0.1465,0.1031,0.1381,0.1027,0.1396,0.1164,0.1556,0.1195,0.149,0.1212,0.1437,0.1357,0.1438,0.1201,0.1398,0.1197,0.1634,0.1247,1.7078,0.3257,0.3979,1.7408,1.7842,0.14,0.2032,1.9274,1.7196,0.3224,0.3916,1.7794,1.7302,0.1464,0.1635,1.9014,1.7043,0.3111,0.4015,1.7577,1.668,0.1352,0.1606,1.9197,1.5344,0.1626,0.1686,1.7473,1.4121,0.2448,0.2737,1.9257,1.6561,0.1143,0.1375,1.7707,1.4032,0.2466,0.2477,1.9324,1.6207,0.1102,0.1344,1.782,1.4514,0.2393,0.2472,1.9263,1.7944,0.1016,0.1162,1.9275,1.5371,0.1271,0.149,1.129,1.8112,0.1097,0.1295,1.9086,1.5073,0.1403,0.1793,1.2195,1.4987,0.1123,0.1122,1.8143,1.6837,0.1122,0.1797,1.7848
242,216893.971,36.9,0.1097,0.0956,0.1579,0.1118,0.1965,0.1081,0.1497,0.1029,0.1377,0.1036,0.1415,0.1156,0.1551,0.1188,0.1475,0.1196,0.1418,0.1347,0.1465,0.1196,0.1405,0.1193,0.1624,0.1234,1.7083,0.3264,0.4011,1.7417,1.7859,0.1393,0.2039,1.9323,1.7204,0.3234,0.3939,1.7805,1.7316,0.1459,0.1616,1.9058,1.7056,0.3099,0.4037,1.7594,1.6708,0.135,0.1658,1.9241,1.5382,0.1626,0.171,1.7489,1.4118,0.2469,0.2747,1.93,1.6607,0.1147,0.1393,1.7716,1.4033,0.2447,0.2482,1.937,1.6252,0.1094,0.1335,1.7858,1.4516,0.2356,0.2485,1.9303,1.7963,0.1012,0.1173,1.9306,1.541,0.1298,0.15,1.1305,1.8097,0.1098,0.1308,1.9136,1.5106,0.1378,0.1804,1.2208,1.546,0.1129,0.1133,1.8215,1.6888,0.1108,0.1803,1.852
243,217793.936,37.3,0.1098,0.0953,0.1569,0.1124,0.1935,0.1108,0.1481,0.1027,0.1377,0.1038,0.1434,0.1158,0.1558,0.1183,0.1504,0.1199,0.142,0.1342,0.1419,0.1168,0.1398,0.1184,0.1636,0.1237,1.7076,0.3244,0.4025,1.7417,1.7862,0.1384,0.2042,1.9294,1.7193,0.3231,0.3949,1.7806,1.7332,0.145,0.1586,1.9042,1.7049,0.3126,0.4059,1.7601,1.6716,0.1346,0.1626,1.9222,1.5399,0.1627,0.1704,1.7497,1.4123,0.2431,0.2729,1.9289,1.6617,0.1148,0.138,1.7737,1.4036,0.2411,0.2494,1.9359,1.628,0.1095,0.1316,1.7874,1.4541,0.2352,0.2493,1.9288,1.7984,0.1011,0.1154,1.9294,1.5439,0.1292,0.1493,1.1292,1.8108,0.1106,0.132,1.9118,1.5135,0.1375,0.1809,1.2207,1.5309,0.1117,0.113,1.8171,1.6912,0.1119,0.1821,1.8747
244,218693.919,37.1,0.1097,0.0961,0.1537,0.1113,0.1933,0.1101,0.1453,0.103,0.1387,0.1038,0.143,0.1153,0.1547,0.1192,0.1498,0.1206,0.142,0.1332,0.1473,0.1163,0.1408,0.1182,0.1657,0.1233,1.7073,0.3264,0.4013,1.7423,1.7915,0.1385,0.2038,1.9326,1.7206,0.3231,0.3928,1.7803,1.737,0.145,0.1615,1.9067,1.7049,0.3123,0.4021,1.7608,1.6755,0.1351,0.1613,1.9248,1.5428,0.1626,0.1706,1.7474,1.4143,0.2418,0.2752,1.9322,1.6688,0.1136,0.1339,1.7734,1.403,0.2433,0.2487,1.9381,1.6314,0.1083,0.1316,1.7856,1.4528,0.2375,0.2485,1.9315,1.7966,0.101,0.1155,1.9315,1.5474,0.1292,0.1498,1.1292,1.8124,0.1095,0.1309,1.9136,1.5176,0.1385,0.1805,1.2192,1.5111,0.112,0.1135,1.8198,1.6916,0.1126,0.1802,1.9222
245,219593.889,37.1,0.1099,0.0948,0.1573,0.112,0.19,0.1087,0.1451,0.1025,0.1403,0.1029,0.1424,0.1162,0.1562,0.1199,0.1514,0.1194,0.1459,0.1357,0.1475,0.1174,0.141,0.1184,0.1641,0.123,1.7079,0.3268,0.4008,1.7428,1.7893,0.138,0.2047,1.9334,1.722,0.3239,0.393,1.7813,1.7354,0.1454,0.1645,1.9089,1.7055,0.3111,0.4019,1.7614,1.6763,0.1341,0.1641,1.9268,1.5467,0.1624,0.1732,1.7472,1.4146,0.2453,0.2757,1.9338,1.6709,0.1141,0.1378,1.7751,1.4035,0.2449,0.2494,1.9395,1.6362,0.1082,0.133,1.7897,1.453,0.2368,0.2494,1.9324,1.7983,0.101,0.1192,1.9301,1.5491,0.1291,0.1498,1.1289,1.8146,0.1109,0.1313,1.9128,1.5217,0.1356,0.1813,1.2212,1.5469,0.1113,0.1131,1.8207,1.6939,0.1106,0.1814,1.9555
